Country,Country_Code,Continent,Year,Life_Exp
Cyprus,CYP,Asia,2000,78
Cyprus,CYP,Asia,2001,78.1
Cyprus,CYP,Asia,2002,78.3
Cyprus,CYP,Asia,2003,78.4
Cyprus,CYP,Asia,2004,78.5
Cyprus,CYP,Asia,2005,78.6
Cyprus,CYP,Asia,2006,78.8
Cyprus,CYP,Asia,2007,78.9
Cyprus,CYP,Asia,2008,79.1
Cyprus,CYP,Asia,2009,79.2
Cyprus,CYP,Asia,2010,79.4
Cyprus,CYP,Asia,2011,79.6
Cyprus,CYP,Asia,2012,79.8
Cyprus,CYP,Asia,2013,80
Cyprus,CYP,Asia,2014,80.2
Cyprus,CYP,Asia,2015,80.3
Cyprus,CYP,Asia,2016,80.5
Cyprus,CYP,Asia,2017,80.7
Cyprus,CYP,Asia,2018,80.8
Cyprus,CYP,Asia,2019,81
Czech Republic,CZE,Europe,1990,71.9
Czech Republic,CZE,Europe,1991,72.1
Czech Republic,CZE,Europe,1992,72.4
Czech Republic,CZE,Europe,1993,72.7
Czech Republic,CZE,Europe,1994,73
Czech Republic,CZE,Europe,1995,73.3
Czech Republic,CZE,Europe,1996,73.7
Czech Republic,CZE,Europe,1997,74
Czech Republic,CZE,Europe,1998,74.3
Czech Republic,CZE,Europe,1999,74.6
Czech Republic,CZE,Europe,2000,74.9
Czech Republic,CZE,Europe,2001,75.2
Czech Republic,CZE,Europe,2002,75.4
Czech Republic,CZE,Europe,2003,75.7
Czech Republic,CZE,Europe,2004,76
Czech Republic,CZE,Europe,2005,76.3
Czech Republic,CZE,Europe,2006,76.6
Czech Republic,CZE,Europe,2007,76.8
Czech Republic,CZE,Europe,2008,77.1
Czech Republic,CZE,Europe,2009,77.4
Czech Republic,CZE,Europe,2010,77.6
Czech Republic,CZE,Europe,2011,77.8
Czech Republic,CZE,Europe,2012,78.1
Czech Republic,CZE,Europe,2013,78.3
Czech Republic,CZE,Europe,2014,78.5
Czech Republic,CZE,Europe,2015,78.7
Czech Republic,CZE,Europe,2016,78.9
Czech Republic,CZE,Europe,2017,79.1
Czech Republic,CZE,Europe,2018,79.2
Czech Republic,CZE,Europe,2019,79.4
Denmark,DNK,Europe,1990,74.9
Denmark,DNK,Europe,1991,75
Denmark,DNK,Europe,1992,75.2
Denmark,DNK,Europe,1993,75.3
Denmark,DNK,Europe,1994,75.5
Denmark,DNK,Europe,1995,75.6
Denmark,DNK,Europe,1996,75.8
Denmark,DNK,Europe,1997,76
Denmark,DNK,Europe,1998,76.2
Denmark,DNK,Europe,1999,76.5
Denmark,DNK,Europe,2000,76.7
Denmark,DNK,Europe,2001,77
Denmark,DNK,Europe,2002,77.2
Denmark,DNK,Europe,2003,77.4
Denmark,DNK,Europe,2004,77.7
Denmark,DNK,Europe,2005,77.9
Denmark,DNK,Europe,2006,78.2
Denmark,DNK,Europe,2007,78.5
Denmark,DNK,Europe,2008,78.8
Denmark,DNK,Europe,2009,79.1
Denmark,DNK,Europe,2010,79.4
Denmark,DNK,Europe,2011,79.7
Denmark,DNK,Europe,2012,80
Denmark,DNK,Europe,2013,80.2
Denmark,DNK,Europe,2014,80.3
Denmark,DNK,Europe,2015,80.5
Denmark,DNK,Europe,2016,80.6
Denmark,DNK,Europe,2017,80.7
Denmark,DNK,Europe,2018,80.8
Denmark,DNK,Europe,2019,80.9
Djibouti,DJI,Africa,1990,Not Available
Djibouti,DJI,Africa,1991,Not Available
Djibouti,DJI,Africa,1992,Not Available
Djibouti,DJI,Africa,1993,Not Available
Djibouti,DJI,Africa,1994,Not Available
Djibouti,DJI,Africa,1995,57.1
Djibouti,DJI,Africa,1996,57
Djibouti,DJI,Africa,1997,57
Djibouti,DJI,Africa,1998,57
Djibouti,DJI,Africa,1999,57
Djibouti,DJI,Africa,2000,57
Djibouti,DJI,Africa,2001,57.1
Djibouti,DJI,Africa,2002,57.2
Djibouti,DJI,Africa,2003,57.4
Djibouti,DJI,Africa,2004,57.7
Djibouti,DJI,Africa,2005,58
Djibouti,DJI,Africa,2006,58.3
Djibouti,DJI,Africa,2007,58.7
Djibouti,DJI,Africa,2008,59.1
Djibouti,DJI,Africa,2009,59.6
Djibouti,DJI,Africa,2010,60.1
Djibouti,DJI,Africa,2011,60.7
Djibouti,DJI,Africa,2012,61.4
Djibouti,DJI,Africa,2013,62.2
Djibouti,DJI,Africa,2014,63.2
Djibouti,DJI,Africa,2015,64.1
Djibouti,DJI,Africa,2016,65.1
Djibouti,DJI,Africa,2017,65.9
Djibouti,DJI,Africa,2018,66.6
Djibouti,DJI,Africa,2019,67.1
Dominica,DMA,Americas,1990,Not Available
Dominica,DMA,Americas,1991,Not Available
Dominica,DMA,Americas,1992,Not Available
Dominica,DMA,Americas,1993,Not Available
Dominica,DMA,Americas,1994,Not Available
Dominica,DMA,Americas,1995,Not Available
Dominica,DMA,Americas,1996,Not Available
Dominica,DMA,Americas,1997,Not Available
Dominica,DMA,Americas,1998,Not Available
Dominica,DMA,Americas,1999,Not Available
Dominica,DMA,Americas,2000,76.5
Dominica,DMA,Americas,2001,76.6
Dominica,DMA,Americas,2002,76.7
Dominica,DMA,Americas,2003,76.8
Dominica,DMA,Americas,2004,76.8
Dominica,DMA,Americas,2005,76.9
Dominica,DMA,Americas,2006,77
Dominica,DMA,Americas,2007,77.1
Dominica,DMA,Americas,2008,77.2
Dominica,DMA,Americas,2009,77.3
Dominica,DMA,Americas,2010,77.4
Dominica,DMA,Americas,2011,77.5
Dominica,DMA,Americas,2012,77.6
Dominica,DMA,Americas,2013,77.7
Dominica,DMA,Americas,2014,77.8
Dominica,DMA,Americas,2015,77.9
Dominica,DMA,Americas,2016,77.9
Dominica,DMA,Americas,2017,78
Dominica,DMA,Americas,2018,78.1
Dominica,DMA,Americas,2019,78.2
Dominican Republic,DOM,Americas,1990,66.6
Dominican Republic,DOM,Americas,1991,66.9
Dominican Republic,DOM,Americas,1992,67.3
Dominican Republic,DOM,Americas,1993,67.6
Dominican Republic,DOM,Americas,1994,67.9
Dominican Republic,DOM,Americas,1995,68.2
Dominican Republic,DOM,Americas,1996,68.4
Dominican Republic,DOM,Americas,1997,68.7
Dominican Republic,DOM,Americas,1998,68.9
Dominican Republic,DOM,Americas,1999,69.2
Dominican Republic,DOM,Americas,2000,69.4
Dominican Republic,DOM,Americas,2001,69.7
Dominican Republic,DOM,Americas,2002,70
Dominican Republic,DOM,Americas,2003,70.2
Dominican Republic,DOM,Americas,2004,70.5
Dominican Republic,DOM,Americas,2005,70.8
Dominican Republic,DOM,Americas,2006,71
Dominican Republic,DOM,Americas,2007,71.3
Dominican Republic,DOM,Americas,2008,71.6
Dominican Republic,DOM,Americas,2009,71.8
Dominican Republic,DOM,Americas,2010,72
Dominican Republic,DOM,Americas,2011,72.3
Dominican Republic,DOM,Americas,2012,72.5
Dominican Republic,DOM,Americas,2013,72.8
Dominican Republic,DOM,Americas,2014,73
Dominican Republic,DOM,Americas,2015,73.2
Dominican Republic,DOM,Americas,2016,73.5
Dominican Republic,DOM,Americas,2017,73.7
Dominican Republic,DOM,Americas,2018,73.9
Dominican Republic,DOM,Americas,2019,74.1
Ecuador,ECU,Americas,1990,68.9
Ecuador,ECU,Americas,1991,69.3
Ecuador,ECU,Americas,1992,69.8
Ecuador,ECU,Americas,1993,70.2
Ecuador,ECU,Americas,1994,70.6
Ecuador,ECU,Americas,1995,71
Ecuador,ECU,Americas,1996,71.3
Ecuador,ECU,Americas,1997,71.7
Ecuador,ECU,Americas,1998,72.1
Ecuador,ECU,Americas,1999,72.4
Ecuador,ECU,Americas,2000,72.8
Ecuador,ECU,Americas,2001,73.1
Ecuador,ECU,Americas,2002,73.4
Ecuador,ECU,Americas,2003,73.6
Ecuador,ECU,Americas,2004,73.9
Ecuador,ECU,Americas,2005,74.1
Ecuador,ECU,Americas,2006,74.3
Ecuador,ECU,Americas,2007,74.5
Ecuador,ECU,Americas,2008,74.7
Ecuador,ECU,Americas,2009,74.9
Ecuador,ECU,Americas,2010,75.1
Ecuador,ECU,Americas,2011,75.3
Ecuador,ECU,Americas,2012,75.5
Ecuador,ECU,Americas,2013,75.7
Ecuador,ECU,Americas,2014,75.9
Ecuador,ECU,Americas,2015,76.1
Ecuador,ECU,Americas,2016,76.4
Ecuador,ECU,Americas,2017,76.6
Ecuador,ECU,Americas,2018,76.8
Ecuador,ECU,Americas,2019,77
Egypt,EGY,Africa,1990,64.6
Egypt,EGY,Africa,1991,65
Egypt,EGY,Africa,1992,65.4
Egypt,EGY,Africa,1993,65.8
Egypt,EGY,Africa,1994,66.3
Egypt,EGY,Africa,1995,66.8
Egypt,EGY,Africa,1996,67.2
Egypt,EGY,Africa,1997,67.7
Egypt,EGY,Africa,1998,68.1
Egypt,EGY,Africa,1999,68.4
Egypt,EGY,Africa,2000,68.6
Egypt,EGY,Africa,2001,68.8
Egypt,EGY,Africa,2002,69
Egypt,EGY,Africa,2003,69.1
Egypt,EGY,Africa,2004,69.3
Egypt,EGY,Africa,2005,69.4
Egypt,EGY,Africa,2006,69.6
Egypt,EGY,Africa,2007,69.8
Egypt,EGY,Africa,2008,70
Egypt,EGY,Africa,2009,70.2
Egypt,EGY,Africa,2010,70.3
Egypt,EGY,Africa,2011,70.5
Egypt,EGY,Africa,2012,70.7
Egypt,EGY,Africa,2013,70.9
Egypt,EGY,Africa,2014,71.1
Egypt,EGY,Africa,2015,71.3
Egypt,EGY,Africa,2016,71.5
Egypt,EGY,Africa,2017,71.7
Egypt,EGY,Africa,2018,71.8
Egypt,EGY,Africa,2019,72
El Salvador,SLV,Americas,1990,64
El Salvador,SLV,Americas,1991,64.9
El Salvador,SLV,Americas,1992,65.6
El Salvador,SLV,Americas,1993,66.3
El Salvador,SLV,Americas,1994,66.8
El Salvador,SLV,Americas,1995,67.3
El Salvador,SLV,Americas,1996,67.7
El Salvador,SLV,Americas,1997,68
El Salvador,SLV,Americas,1998,68.3
El Salvador,SLV,Americas,1999,68.6
El Salvador,SLV,Americas,2000,68.9
El Salvador,SLV,Americas,2001,69.2
El Salvador,SLV,Americas,2002,69.4
El Salvador,SLV,Americas,2003,69.7
El Salvador,SLV,Americas,2004,69.9
El Salvador,SLV,Americas,2005,70.1
El Salvador,SLV,Americas,2006,70.3
El Salvador,SLV,Americas,2007,70.5
El Salvador,SLV,Americas,2008,70.8
El Salvador,SLV,Americas,2009,71
El Salvador,SLV,Americas,2010,71.2
El Salvador,SLV,Americas,2011,71.4
El Salvador,SLV,Americas,2012,71.7
El Salvador,SLV,Americas,2013,71.9
El Salvador,SLV,Americas,2014,72.2
El Salvador,SLV,Americas,2015,72.4
El Salvador,SLV,Americas,2016,72.6
El Salvador,SLV,Americas,2017,72.9
El Salvador,SLV,Americas,2018,73.1
El Salvador,SLV,Americas,2019,73.3
Equatorial Guinea,GNQ,Africa,1990,Not Available
Equatorial Guinea,GNQ,Africa,1991,Not Available
Equatorial Guinea,GNQ,Africa,1992,Not Available
Equatorial Guinea,GNQ,Africa,1993,Not Available
Equatorial Guinea,GNQ,Africa,1994,Not Available
Equatorial Guinea,GNQ,Africa,1995,Not Available
Equatorial Guinea,GNQ,Africa,1996,Not Available
Equatorial Guinea,GNQ,Africa,1997,Not Available
Equatorial Guinea,GNQ,Africa,1998,Not Available
Equatorial Guinea,GNQ,Africa,1999,Not Available
Equatorial Guinea,GNQ,Africa,2000,53.3
Equatorial Guinea,GNQ,Africa,2001,53.6
Equatorial Guinea,GNQ,Africa,2002,53.8
Equatorial Guinea,GNQ,Africa,2003,54.1
Equatorial Guinea,GNQ,Africa,2004,54.3
Equatorial Guinea,GNQ,Africa,2005,54.4
Equatorial Guinea,GNQ,Africa,2006,54.6
Equatorial Guinea,GNQ,Africa,2007,54.8
Equatorial Guinea,GNQ,Africa,2008,55.1
Equatorial Guinea,GNQ,Africa,2009,55.3
Equatorial Guinea,GNQ,Africa,2010,55.6
Equatorial Guinea,GNQ,Africa,2011,55.9
Equatorial Guinea,GNQ,Africa,2012,56.3
Equatorial Guinea,GNQ,Africa,2013,56.6
Equatorial Guinea,GNQ,Africa,2014,57
Equatorial Guinea,GNQ,Africa,2015,57.4
Equatorial Guinea,GNQ,Africa,2016,57.7
Equatorial Guinea,GNQ,Africa,2017,58.1
Equatorial Guinea,GNQ,Africa,2018,58.4
Equatorial Guinea,GNQ,Africa,2019,58.7
Eritrea,ERI,Africa,1990,Not Available
Eritrea,ERI,Africa,1991,Not Available
Eritrea,ERI,Africa,1992,Not Available
Eritrea,ERI,Africa,1993,Not Available
Eritrea,ERI,Africa,1994,Not Available
Eritrea,ERI,Africa,1995,Not Available
Eritrea,ERI,Africa,1996,Not Available
Eritrea,ERI,Africa,1997,Not Available
Eritrea,ERI,Africa,1998,Not Available
Eritrea,ERI,Africa,1999,Not Available
Eritrea,ERI,Africa,2000,Not Available
Eritrea,ERI,Africa,2001,Not Available
Eritrea,ERI,Africa,2002,Not Available
Eritrea,ERI,Africa,2003,Not Available
Eritrea,ERI,Africa,2004,Not Available
Eritrea,ERI,Africa,2005,58.7
Eritrea,ERI,Africa,2006,59.5
Eritrea,ERI,Africa,2007,60.2
Eritrea,ERI,Africa,2008,61
Eritrea,ERI,Africa,2009,61.6
Eritrea,ERI,Africa,2010,62.2
Eritrea,ERI,Africa,2011,62.7
Eritrea,ERI,Africa,2012,63.2
Eritrea,ERI,Africa,2013,63.7
Eritrea,ERI,Africa,2014,64.2
Eritrea,ERI,Africa,2015,64.7
Eritrea,ERI,Africa,2016,65.1
Eritrea,ERI,Africa,2017,65.5
Eritrea,ERI,Africa,2018,65.9
Eritrea,ERI,Africa,2019,66.3
Estonia,EST,Europe,1990,69.4
Estonia,EST,Europe,1991,69.1
Estonia,EST,Europe,1992,68.8
Estonia,EST,Europe,1993,68.6
Estonia,EST,Europe,1994,68.6
Estonia,EST,Europe,1995,68.7
Estonia,EST,Europe,1996,68.9
Estonia,EST,Europe,1997,69.2
Estonia,EST,Europe,1998,69.6
Estonia,EST,Europe,1999,70
Estonia,EST,Europe,2000,70.4
Estonia,EST,Europe,2001,70.8
Estonia,EST,Europe,2002,71.3
Estonia,EST,Europe,2003,71.7
Estonia,EST,Europe,2004,72.2
Estonia,EST,Europe,2005,72.6
Estonia,EST,Europe,2006,73.1
Estonia,EST,Europe,2007,73.6
Estonia,EST,Europe,2008,74.1
Estonia,EST,Europe,2009,74.7
Estonia,EST,Europe,2010,75.3
Estonia,EST,Europe,2011,75.9
Estonia,EST,Europe,2012,76.4
Estonia,EST,Europe,2013,77
Estonia,EST,Europe,2014,77.4
Estonia,EST,Europe,2015,77.8
Estonia,EST,Europe,2016,78.1
Estonia,EST,Europe,2017,78.4
Estonia,EST,Europe,2018,78.6
Estonia,EST,Europe,2019,78.8
Eswatini,SWZ,Africa,1990,62
Eswatini,SWZ,Africa,1991,61.7
Eswatini,SWZ,Africa,1992,61.1
Eswatini,SWZ,Africa,1993,60.2
Eswatini,SWZ,Africa,1994,59
Eswatini,SWZ,Africa,1995,57.4
Eswatini,SWZ,Africa,1996,55.6
Eswatini,SWZ,Africa,1997,53.6
Eswatini,SWZ,Africa,1998,51.5
Eswatini,SWZ,Africa,1999,49.4
Eswatini,SWZ,Africa,2000,47.5
Eswatini,SWZ,Africa,2001,45.8
Eswatini,SWZ,Africa,2002,44.4
Eswatini,SWZ,Africa,2003,43.4
Eswatini,SWZ,Africa,2004,42.7
Eswatini,SWZ,Africa,2005,42.5
Eswatini,SWZ,Africa,2006,42.7
Eswatini,SWZ,Africa,2007,43.3
Eswatini,SWZ,Africa,2008,44.2
Eswatini,SWZ,Africa,2009,45.3
Eswatini,SWZ,Africa,2010,46.6
Eswatini,SWZ,Africa,2011,48.1
Eswatini,SWZ,Africa,2012,49.9
Eswatini,SWZ,Africa,2013,51.7
Eswatini,SWZ,Africa,2014,53.6
Eswatini,SWZ,Africa,2015,55.4
Eswatini,SWZ,Africa,2016,57
Eswatini,SWZ,Africa,2017,58.3
Eswatini,SWZ,Africa,2018,59.4
Eswatini,SWZ,Africa,2019,60.2
Ethiopia,ETH,Africa,1990,Not Available
Ethiopia,ETH,Africa,1991,Not Available
Ethiopia,ETH,Africa,1992,Not Available
Ethiopia,ETH,Africa,1993,Not Available
Ethiopia,ETH,Africa,1994,Not Available
Ethiopia,ETH,Africa,1995,Not Available
Ethiopia,ETH,Africa,1996,Not Available
Ethiopia,ETH,Africa,1997,Not Available
Ethiopia,ETH,Africa,1998,Not Available
Ethiopia,ETH,Africa,1999,Not Available
Ethiopia,ETH,Africa,2000,51.9
Ethiopia,ETH,Africa,2001,52.6
Ethiopia,ETH,Africa,2002,53.3
Ethiopia,ETH,Africa,2003,54.2
Ethiopia,ETH,Africa,2004,55.2
Ethiopia,ETH,Africa,2005,56.2
Ethiopia,ETH,Africa,2006,57.3
Ethiopia,ETH,Africa,2007,58.5
Ethiopia,ETH,Africa,2008,59.6
Ethiopia,ETH,Africa,2009,60.6
Ethiopia,ETH,Africa,2010,61.6
Ethiopia,ETH,Africa,2011,62.5
Ethiopia,ETH,Africa,2012,63.3
Ethiopia,ETH,Africa,2013,64
Ethiopia,ETH,Africa,2014,64.5
Ethiopia,ETH,Africa,2015,65
Ethiopia,ETH,Africa,2016,65.5
Ethiopia,ETH,Africa,2017,65.9
Ethiopia,ETH,Africa,2018,66.2
Ethiopia,ETH,Africa,2019,66.6
Fiji,FJI,Oceania,1990,65.4
Fiji,FJI,Oceania,1991,65.3
Fiji,FJI,Oceania,1992,65.3
Fiji,FJI,Oceania,1993,65.2
Fiji,FJI,Oceania,1994,65.2
Fiji,FJI,Oceania,1995,65.2
Fiji,FJI,Oceania,1996,65.2
Fiji,FJI,Oceania,1997,65.2
Fiji,FJI,Oceania,1998,65.4
Fiji,FJI,Oceania,1999,65.5
Fiji,FJI,Oceania,2000,65.7
Fiji,FJI,Oceania,2001,65.9
Fiji,FJI,Oceania,2002,66
Fiji,FJI,Oceania,2003,66.2
Fiji,FJI,Oceania,2004,66.2
Fiji,FJI,Oceania,2005,66.3
Fiji,FJI,Oceania,2006,66.4
Fiji,FJI,Oceania,2007,66.4
Fiji,FJI,Oceania,2008,66.5
Fiji,FJI,Oceania,2009,66.6
Fiji,FJI,Oceania,2010,66.7
Fiji,FJI,Oceania,2011,66.8
Fiji,FJI,Oceania,2012,66.9
Fiji,FJI,Oceania,2013,67
Fiji,FJI,Oceania,2014,67
Fiji,FJI,Oceania,2015,67.1
Fiji,FJI,Oceania,2016,67.2
Fiji,FJI,Oceania,2017,67.3
Fiji,FJI,Oceania,2018,67.3
Fiji,FJI,Oceania,2019,67.4
Finland,FIN,Europe,1990,75.3
Finland,FIN,Europe,1991,75.5
Finland,FIN,Europe,1992,75.7
Finland,FIN,Europe,1993,76
Finland,FIN,Europe,1994,76.2
Finland,FIN,Europe,1995,76.5
Finland,FIN,Europe,1996,76.7
Finland,FIN,Europe,1997,77
Finland,FIN,Europe,1998,77.3
Finland,FIN,Europe,1999,77.5
Finland,FIN,Europe,2000,77.8
Finland,FIN,Europe,2001,78
Finland,FIN,Europe,2002,78.3
Finland,FIN,Europe,2003,78.5
Finland,FIN,Europe,2004,78.7
Finland,FIN,Europe,2005,79
Finland,FIN,Europe,2006,79.2
Finland,FIN,Europe,2007,79.4
Finland,FIN,Europe,2008,79.7
Finland,FIN,Europe,2009,79.9
Finland,FIN,Europe,2010,80.1
Finland,FIN,Europe,2011,80.4
Finland,FIN,Europe,2012,80.6
Finland,FIN,Europe,2013,80.8
Finland,FIN,Europe,2014,81
Finland,FIN,Europe,2015,81.2
Finland,FIN,Europe,2016,81.4
Finland,FIN,Europe,2017,81.6
Finland,FIN,Europe,2018,81.7
Finland,FIN,Europe,2019,81.9
France,FRA,Europe,1990,76.8
France,FRA,Europe,1991,77
France,FRA,Europe,1992,77.2
France,FRA,Europe,1993,77.5
France,FRA,Europe,1994,77.7
France,FRA,Europe,1995,77.9
France,FRA,Europe,1996,78.1
France,FRA,Europe,1997,78.3
France,FRA,Europe,1998,78.6
France,FRA,Europe,1999,78.8
France,FRA,Europe,2000,79
France,FRA,Europe,2001,79.2
France,FRA,Europe,2002,79.5
France,FRA,Europe,2003,79.8
France,FRA,Europe,2004,80
France,FRA,Europe,2005,80.3
France,FRA,Europe,2006,80.6
France,FRA,Europe,2007,80.8
France,FRA,Europe,2008,81.1
France,FRA,Europe,2009,81.3
France,FRA,Europe,2010,81.5
France,FRA,Europe,2011,81.7
France,FRA,Europe,2012,81.9
France,FRA,Europe,2013,82
France,FRA,Europe,2014,82.1
France,FRA,Europe,2015,82.2
France,FRA,Europe,2016,82.3
France,FRA,Europe,2017,82.4
France,FRA,Europe,2018,82.5
France,FRA,Europe,2019,82.7
Gabon,GAB,Africa,1990,61
Gabon,GAB,Africa,1991,60.9
Gabon,GAB,Africa,1992,60.8
Gabon,GAB,Africa,1993,60.7
Gabon,GAB,Africa,1994,60.4
Gabon,GAB,Africa,1995,60.2
Gabon,GAB,Africa,1996,59.9
Gabon,GAB,Africa,1997,59.5
Gabon,GAB,Africa,1998,59.1
Gabon,GAB,Africa,1999,58.6
Gabon,GAB,Africa,2000,58.3
Gabon,GAB,Africa,2001,58
Gabon,GAB,Africa,2002,57.8
Gabon,GAB,Africa,2003,57.8
Gabon,GAB,Africa,2004,57.9
Gabon,GAB,Africa,2005,58.2
Gabon,GAB,Africa,2006,58.6
Gabon,GAB,Africa,2007,59.2
Gabon,GAB,Africa,2008,59.9
Gabon,GAB,Africa,2009,60.6
Gabon,GAB,Africa,2010,61.4
Gabon,GAB,Africa,2011,62.2
Gabon,GAB,Africa,2012,62.9
Gabon,GAB,Africa,2013,63.6
Gabon,GAB,Africa,2014,64.3
Gabon,GAB,Africa,2015,64.9
Gabon,GAB,Africa,2016,65.4
Gabon,GAB,Africa,2017,65.8
Gabon,GAB,Africa,2018,66.2
Gabon,GAB,Africa,2019,66.5
Gambia,GMB,Africa,1990,52.2
Gambia,GMB,Africa,1991,52.5
Gambia,GMB,Africa,1992,52.8
Gambia,GMB,Africa,1993,53.2
Gambia,GMB,Africa,1994,53.5
Gambia,GMB,Africa,1995,53.9
Gambia,GMB,Africa,1996,54.3
Gambia,GMB,Africa,1997,54.7
Gambia,GMB,Africa,1998,55.1
Gambia,GMB,Africa,1999,55.5
Gambia,GMB,Africa,2000,56
Gambia,GMB,Africa,2001,56.4
Gambia,GMB,Africa,2002,56.8
Gambia,GMB,Africa,2003,57.2
Gambia,GMB,Africa,2004,57.6
Gambia,GMB,Africa,2005,57.9
Gambia,GMB,Africa,2006,58.3
Gambia,GMB,Africa,2007,58.7
Gambia,GMB,Africa,2008,59
Gambia,GMB,Africa,2009,59.3
Gambia,GMB,Africa,2010,59.6
Gambia,GMB,Africa,2011,59.9
Gambia,GMB,Africa,2012,60.2
Gambia,GMB,Africa,2013,60.4
Gambia,GMB,Africa,2014,60.7
Gambia,GMB,Africa,2015,60.9
Gambia,GMB,Africa,2016,61.2
Gambia,GMB,Africa,2017,61.4
Gambia,GMB,Africa,2018,61.7
Gambia,GMB,Africa,2019,62
Georgia,GEO,Asia,1990,Not Available
Georgia,GEO,Asia,1991,Not Available
Georgia,GEO,Asia,1992,Not Available
Georgia,GEO,Asia,1993,Not Available
Georgia,GEO,Asia,1994,Not Available
Georgia,GEO,Asia,1995,Not Available
Georgia,GEO,Asia,1996,Not Available
Georgia,GEO,Asia,1997,Not Available
Georgia,GEO,Asia,1998,Not Available
Georgia,GEO,Asia,1999,Not Available
Georgia,GEO,Asia,2000,69.9
Georgia,GEO,Asia,2001,70.1
Georgia,GEO,Asia,2002,70.2
Georgia,GEO,Asia,2003,70.3
Georgia,GEO,Asia,2004,70.5
Georgia,GEO,Asia,2005,70.5
Georgia,GEO,Asia,2006,70.6
Georgia,GEO,Asia,2007,70.8
Georgia,GEO,Asia,2008,70.9
Georgia,GEO,Asia,2009,71.2
Georgia,GEO,Asia,2010,71.5
Georgia,GEO,Asia,2011,71.8
Georgia,GEO,Asia,2012,72.1
Georgia,GEO,Asia,2013,72.4
Georgia,GEO,Asia,2014,72.7
Georgia,GEO,Asia,2015,73
Georgia,GEO,Asia,2016,73.2
Georgia,GEO,Asia,2017,73.4
Georgia,GEO,Asia,2018,73.6
Georgia,GEO,Asia,2019,73.8
Germany,DEU,Europe,1990,75.5
Germany,DEU,Europe,1991,75.7
Germany,DEU,Europe,1992,75.9
Germany,DEU,Europe,1993,76.1
Germany,DEU,Europe,1994,76.4
Germany,DEU,Europe,1995,76.6
Germany,DEU,Europe,1996,76.9
Germany,DEU,Europe,1997,77.2
Germany,DEU,Europe,1998,77.4
Germany,DEU,Europe,1999,77.7
Germany,DEU,Europe,2000,78
Germany,DEU,Europe,2001,78.2
Germany,DEU,Europe,2002,78.5
Germany,DEU,Europe,2003,78.8
Germany,DEU,Europe,2004,79
Germany,DEU,Europe,2005,79.2
Germany,DEU,Europe,2006,79.4
Germany,DEU,Europe,2007,79.6
Germany,DEU,Europe,2008,79.8
Germany,DEU,Europe,2009,80
Germany,DEU,Europe,2010,80.1
Germany,DEU,Europe,2011,80.3
Germany,DEU,Europe,2012,80.4
Germany,DEU,Europe,2013,80.5
Germany,DEU,Europe,2014,80.6
Germany,DEU,Europe,2015,80.8
Germany,DEU,Europe,2016,80.9
Germany,DEU,Europe,2017,81
Germany,DEU,Europe,2018,81.2
Germany,DEU,Europe,2019,81.3
Ghana,GHA,Africa,1990,56.8
Ghana,GHA,Africa,1991,57.2
Ghana,GHA,Africa,1992,57.5
Ghana,GHA,Africa,1993,57.6
Ghana,GHA,Africa,1994,57.6
Ghana,GHA,Africa,1995,57.5
Ghana,GHA,Africa,1996,57.4
Ghana,GHA,Africa,1997,57.2
Ghana,GHA,Africa,1998,57
Ghana,GHA,Africa,1999,57
Ghana,GHA,Africa,2000,57
Ghana,GHA,Africa,2001,57.2
Ghana,GHA,Africa,2002,57.4
Ghana,GHA,Africa,2003,57.8
Ghana,GHA,Africa,2004,58.2
Ghana,GHA,Africa,2005,58.7
Ghana,GHA,Africa,2006,59.2
Ghana,GHA,Africa,2007,59.7
Ghana,GHA,Africa,2008,60.2
Ghana,GHA,Africa,2009,60.6
Ghana,GHA,Africa,2010,61
Ghana,GHA,Africa,2011,61.4
Ghana,GHA,Africa,2012,61.7
Ghana,GHA,Africa,2013,62.1
Ghana,GHA,Africa,2014,62.4
Ghana,GHA,Africa,2015,62.8
Ghana,GHA,Africa,2016,63.1
Ghana,GHA,Africa,2017,63.5
Ghana,GHA,Africa,2018,63.8
Ghana,GHA,Africa,2019,64.1
Greece,GRC,Europe,1990,76.6
Greece,GRC,Europe,1991,76.9
Greece,GRC,Europe,1992,77.2
Greece,GRC,Europe,1993,77.4
Greece,GRC,Europe,1994,77.6
Greece,GRC,Europe,1995,77.8
Greece,GRC,Europe,1996,77.9
Greece,GRC,Europe,1997,78.1
Greece,GRC,Europe,1998,78.2
Greece,GRC,Europe,1999,78.4
Greece,GRC,Europe,2000,78.6
Greece,GRC,Europe,2001,78.8
Greece,GRC,Europe,2002,79
Greece,GRC,Europe,2003,79.2
Greece,GRC,Europe,2004,79.4
Greece,GRC,Europe,2005,79.6
Greece,GRC,Europe,2006,79.7
Greece,GRC,Europe,2007,79.9
Greece,GRC,Europe,2008,80.1
Greece,GRC,Europe,2009,80.3
Greece,GRC,Europe,2010,80.5
Greece,GRC,Europe,2011,80.8
Greece,GRC,Europe,2012,81
Greece,GRC,Europe,2013,81.2
Greece,GRC,Europe,2014,81.4
Greece,GRC,Europe,2015,81.5
Greece,GRC,Europe,2016,81.7
Greece,GRC,Europe,2017,81.9
Greece,GRC,Europe,2018,82.1
Greece,GRC,Europe,2019,82.2
Grenada,GRD,Americas,1990,Not Available
Grenada,GRD,Americas,1991,Not Available
