,Country,Country_Code,Continent,Year,Life_Exp
1319,Cuba,CUB,Americas,2019,78.8
1320,Cyprus,CYP,Asia,1990,76.6
1321,Cyprus,CYP,Asia,1991,76.7
1322,Cyprus,CYP,Asia,1992,76.9
1323,Cyprus,CYP,Asia,1993,77.0
1324,Cyprus,CYP,Asia,1994,77.2
1325,Cyprus,CYP,Asia,1995,77.3
1326,Cyprus,CYP,Asia,1996,77.5
1327,Cyprus,CYP,Asia,1997,77.6
1328,Cyprus,CYP,Asia,1998,77.7
1329,Cyprus,CYP,Asia,1999,77.9
1330,Cyprus,CYP,Asia,2000,78.0
1331,Cyprus,CYP,Asia,2001,78.1
1332,Cyprus,CYP,Asia,2002,78.3
1333,Cyprus,CYP,Asia,2003,78.4
1334,Cyprus,CYP,Asia,2004,78.5
1335,Cyprus,CYP,Asia,2005,78.6
1336,Cyprus,CYP,Asia,2006,78.8
1337,Cyprus,CYP,Asia,2007,78.9
1338,Cyprus,CYP,Asia,2008,79.1
1339,Cyprus,CYP,Asia,2009,79.2
1340,Cyprus,CYP,Asia,2010,79.4
1341,Cyprus,CYP,Asia,2011,79.6
1342,Cyprus,CYP,Asia,2012,79.8
1343,Cyprus,CYP,Asia,2013,80.0
1344,Cyprus,CYP,Asia,2014,80.2
1345,Cyprus,CYP,Asia,2015,80.3
1346,Cyprus,CYP,Asia,2016,80.5
1347,Cyprus,CYP,Asia,2017,80.7
1348,Cyprus,CYP,Asia,2018,80.8
1349,Cyprus,CYP,Asia,2019,81.0
1350,Czech Republic,CZE,Europe,1990,71.9
1351,Czech Republic,CZE,Europe,1991,72.1
1352,Czech Republic,CZE,Europe,1992,72.4
1353,Czech Republic,CZE,Europe,1993,72.7
1354,Czech Republic,CZE,Europe,1994,73.0
1355,Czech Republic,CZE,Europe,1995,73.3
1356,Czech Republic,CZE,Europe,1996,73.7
1357,Czech Republic,CZE,Europe,1997,74.0
1358,Czech Republic,CZE,Europe,1998,74.3
1359,Czech Republic,CZE,Europe,1999,74.6
1360,Czech Republic,CZE,Europe,2000,74.9
1361,Czech Republic,CZE,Europe,2001,75.2
1362,Czech Republic,CZE,Europe,2002,75.4
1363,Czech Republic,CZE,Europe,2003,75.7
1364,Czech Republic,CZE,Europe,2004,76.0
1365,Czech Republic,CZE,Europe,2005,76.3
1366,Czech Republic,CZE,Europe,2006,76.6
1367,Czech Republic,CZE,Europe,2007,76.8
1368,Czech Republic,CZE,Europe,2008,77.1
1369,Czech Republic,CZE,Europe,2009,77.4
1370,Czech Republic,CZE,Europe,2010,77.6
1371,Czech Republic,CZE,Europe,2011,77.8
1372,Czech Republic,CZE,Europe,2012,78.1
1373,Czech Republic,CZE,Europe,2013,78.3
1374,Czech Republic,CZE,Europe,2014,78.5
1375,Czech Republic,CZE,Europe,2015,78.7
1376,Czech Republic,CZE,Europe,2016,78.9
1377,Czech Republic,CZE,Europe,2017,79.1
1378,Czech Republic,CZE,Europe,2018,79.2
1379,Czech Republic,CZE,Europe,2019,79.4
1380,Denmark,DNK,Europe,1990,74.9
1381,Denmark,DNK,Europe,1991,75.0
1382,Denmark,DNK,Europe,1992,75.2
1383,Denmark,DNK,Europe,1993,75.3
1384,Denmark,DNK,Europe,1994,75.5
1385,Denmark,DNK,Europe,1995,75.6
1386,Denmark,DNK,Europe,1996,75.8
1387,Denmark,DNK,Europe,1997,76.0
1388,Denmark,DNK,Europe,1998,76.2
1389,Denmark,DNK,Europe,1999,76.5
1390,Denmark,DNK,Europe,2000,76.7
1391,Denmark,DNK,Europe,2001,77.0
1392,Denmark,DNK,Europe,2002,77.2
1393,Denmark,DNK,Europe,2003,77.4
1394,Denmark,DNK,Europe,2004,77.7
1395,Denmark,DNK,Europe,2005,77.9
1396,Denmark,DNK,Europe,2006,78.2
1397,Denmark,DNK,Europe,2007,78.5
1398,Denmark,DNK,Europe,2008,78.8
1399,Denmark,DNK,Europe,2009,79.1
1400,Denmark,DNK,Europe,2010,79.4
1401,Denmark,DNK,Europe,2011,79.7
1402,Denmark,DNK,Europe,2012,80.0
1403,Denmark,DNK,Europe,2013,80.2
1404,Denmark,DNK,Europe,2014,80.3
1405,Denmark,DNK,Europe,2015,80.5
1406,Denmark,DNK,Europe,2016,80.6
1407,Denmark,DNK,Europe,2017,80.7
1408,Denmark,DNK,Europe,2018,80.8
1409,Denmark,DNK,Europe,2019,80.9
1415,Djibouti,DJI,Africa,1995,57.1
1416,Djibouti,DJI,Africa,1996,57.0
1417,Djibouti,DJI,Africa,1997,57.0
1418,Djibouti,DJI,Africa,1998,57.0
1419,Djibouti,DJI,Africa,1999,57.0
1420,Djibouti,DJI,Africa,2000,57.0
1421,Djibouti,DJI,Africa,2001,57.1
1422,Djibouti,DJI,Africa,2002,57.2
1423,Djibouti,DJI,Africa,2003,57.4
1424,Djibouti,DJI,Africa,2004,57.7
1425,Djibouti,DJI,Africa,2005,58.0
1426,Djibouti,DJI,Africa,2006,58.3
1427,Djibouti,DJI,Africa,2007,58.7
1428,Djibouti,DJI,Africa,2008,59.1
1429,Djibouti,DJI,Africa,2009,59.6
1430,Djibouti,DJI,Africa,2010,60.1
1431,Djibouti,DJI,Africa,2011,60.7
1432,Djibouti,DJI,Africa,2012,61.4
1433,Djibouti,DJI,Africa,2013,62.2
1434,Djibouti,DJI,Africa,2014,63.2
1435,Djibouti,DJI,Africa,2015,64.1
1436,Djibouti,DJI,Africa,2016,65.1
1437,Djibouti,DJI,Africa,2017,65.9
1438,Djibouti,DJI,Africa,2018,66.6
1439,Djibouti,DJI,Africa,2019,67.1
1450,Dominica,DMA,Americas,2000,76.5
1451,Dominica,DMA,Americas,2001,76.6
1452,Dominica,DMA,Americas,2002,76.7
1453,Dominica,DMA,Americas,2003,76.8
1454,Dominica,DMA,Americas,2004,76.8
1455,Dominica,DMA,Americas,2005,76.9
1456,Dominica,DMA,Americas,2006,77.0
1457,Dominica,DMA,Americas,2007,77.1
1458,Dominica,DMA,Americas,2008,77.2
1459,Dominica,DMA,Americas,2009,77.3
1460,Dominica,DMA,Americas,2010,77.4
1461,Dominica,DMA,Americas,2011,77.5
1462,Dominica,DMA,Americas,2012,77.6
1463,Dominica,DMA,Americas,2013,77.7
1464,Dominica,DMA,Americas,2014,77.8
1465,Dominica,DMA,Americas,2015,77.9
1466,Dominica,DMA,Americas,2016,77.9
1467,Dominica,DMA,Americas,2017,78.0
1468,Dominica,DMA,Americas,2018,78.1
1469,Dominica,DMA,Americas,2019,78.2
1470,Dominican Republic,DOM,Americas,1990,66.6
1471,Dominican Republic,DOM,Americas,1991,66.9
1472,Dominican Republic,DOM,Americas,1992,67.3
1473,Dominican Republic,DOM,Americas,1993,67.6
1474,Dominican Republic,DOM,Americas,1994,67.9
1475,Dominican Republic,DOM,Americas,1995,68.2
1476,Dominican Republic,DOM,Americas,1996,68.4
1477,Dominican Republic,DOM,Americas,1997,68.7
1478,Dominican Republic,DOM,Americas,1998,68.9
1479,Dominican Republic,DOM,Americas,1999,69.2
1480,Dominican Republic,DOM,Americas,2000,69.4
1481,Dominican Republic,DOM,Americas,2001,69.7
1482,Dominican Republic,DOM,Americas,2002,70.0
1483,Dominican Republic,DOM,Americas,2003,70.2
1484,Dominican Republic,DOM,Americas,2004,70.5
1485,Dominican Republic,DOM,Americas,2005,70.8
1486,Dominican Republic,DOM,Americas,2006,71.0
1487,Dominican Republic,DOM,Americas,2007,71.3
1488,Dominican Republic,DOM,Americas,2008,71.6
1489,Dominican Republic,DOM,Americas,2009,71.8
1490,Dominican Republic,DOM,Americas,2010,72.0
1491,Dominican Republic,DOM,Americas,2011,72.3
1492,Dominican Republic,DOM,Americas,2012,72.5
1493,Dominican Republic,DOM,Americas,2013,72.8
1494,Dominican Republic,DOM,Americas,2014,73.0
1495,Dominican Republic,DOM,Americas,2015,73.2
1496,Dominican Republic,DOM,Americas,2016,73.5
1497,Dominican Republic,DOM,Americas,2017,73.7
1498,Dominican Republic,DOM,Americas,2018,73.9
1499,Dominican Republic,DOM,Americas,2019,74.1
1500,Ecuador,ECU,Americas,1990,68.9
1501,Ecuador,ECU,Americas,1991,69.3
1502,Ecuador,ECU,Americas,1992,69.8
1503,Ecuador,ECU,Americas,1993,70.2
1504,Ecuador,ECU,Americas,1994,70.6
1505,Ecuador,ECU,Americas,1995,71.0
1506,Ecuador,ECU,Americas,1996,71.3
1507,Ecuador,ECU,Americas,1997,71.7
1508,Ecuador,ECU,Americas,1998,72.1
1509,Ecuador,ECU,Americas,1999,72.4
1510,Ecuador,ECU,Americas,2000,72.8
1511,Ecuador,ECU,Americas,2001,73.1
1512,Ecuador,ECU,Americas,2002,73.4
1513,Ecuador,ECU,Americas,2003,73.6
1514,Ecuador,ECU,Americas,2004,73.9
1515,Ecuador,ECU,Americas,2005,74.1
1516,Ecuador,ECU,Americas,2006,74.3
1517,Ecuador,ECU,Americas,2007,74.5
1518,Ecuador,ECU,Americas,2008,74.7
1519,Ecuador,ECU,Americas,2009,74.9
1520,Ecuador,ECU,Americas,2010,75.1
1521,Ecuador,ECU,Americas,2011,75.3
1522,Ecuador,ECU,Americas,2012,75.5
1523,Ecuador,ECU,Americas,2013,75.7
1524,Ecuador,ECU,Americas,2014,75.9
1525,Ecuador,ECU,Americas,2015,76.1
1526,Ecuador,ECU,Americas,2016,76.4
1527,Ecuador,ECU,Americas,2017,76.6
1528,Ecuador,ECU,Americas,2018,76.8
1529,Ecuador,ECU,Americas,2019,77.0
1530,Egypt,EGY,Africa,1990,64.6
1531,Egypt,EGY,Africa,1991,65.0
1532,Egypt,EGY,Africa,1992,65.4
1533,Egypt,EGY,Africa,1993,65.8
1534,Egypt,EGY,Africa,1994,66.3
1535,Egypt,EGY,Africa,1995,66.8
1536,Egypt,EGY,Africa,1996,67.2
1537,Egypt,EGY,Africa,1997,67.7
1538,Egypt,EGY,Africa,1998,68.1
1539,Egypt,EGY,Africa,1999,68.4
1540,Egypt,EGY,Africa,2000,68.6
1541,Egypt,EGY,Africa,2001,68.8
1542,Egypt,EGY,Africa,2002,69.0
1543,Egypt,EGY,Africa,2003,69.1
1544,Egypt,EGY,Africa,2004,69.3
1545,Egypt,EGY,Africa,2005,69.4
1546,Egypt,EGY,Africa,2006,69.6
1547,Egypt,EGY,Africa,2007,69.8
1548,Egypt,EGY,Africa,2008,70.0
1549,Egypt,EGY,Africa,2009,70.2
1550,Egypt,EGY,Africa,2010,70.3
1551,Egypt,EGY,Africa,2011,70.5
1552,Egypt,EGY,Africa,2012,70.7
1553,Egypt,EGY,Africa,2013,70.9
1554,Egypt,EGY,Africa,2014,71.1
1555,Egypt,EGY,Africa,2015,71.3
1556,Egypt,EGY,Africa,2016,71.5
1557,Egypt,EGY,Africa,2017,71.7
1558,Egypt,EGY,Africa,2018,71.8
1559,Egypt,EGY,Africa,2019,72.0
1560,El Salvador,SLV,Americas,1990,64.0
1561,El Salvador,SLV,Americas,1991,64.9
1562,El Salvador,SLV,Americas,1992,65.6
1563,El Salvador,SLV,Americas,1993,66.3
1564,El Salvador,SLV,Americas,1994,66.8
1565,El Salvador,SLV,Americas,1995,67.3
1566,El Salvador,SLV,Americas,1996,67.7
1567,El Salvador,SLV,Americas,1997,68.0
1568,El Salvador,SLV,Americas,1998,68.3
1569,El Salvador,SLV,Americas,1999,68.6
1570,El Salvador,SLV,Americas,2000,68.9
1571,El Salvador,SLV,Americas,2001,69.2
1572,El Salvador,SLV,Americas,2002,69.4
1573,El Salvador,SLV,Americas,2003,69.7
1574,El Salvador,SLV,Americas,2004,69.9
1575,El Salvador,SLV,Americas,2005,70.1
1576,El Salvador,SLV,Americas,2006,70.3
1577,El Salvador,SLV,Americas,2007,70.5
1578,El Salvador,SLV,Americas,2008,70.8
1579,El Salvador,SLV,Americas,2009,71.0
1580,El Salvador,SLV,Americas,2010,71.2
1581,El Salvador,SLV,Americas,2011,71.4
1582,El Salvador,SLV,Americas,2012,71.7
1583,El Salvador,SLV,Americas,2013,71.9
1584,El Salvador,SLV,Americas,2014,72.2
1585,El Salvador,SLV,Americas,2015,72.4
1586,El Salvador,SLV,Americas,2016,72.6
1587,El Salvador,SLV,Americas,2017,72.9
1588,El Salvador,SLV,Americas,2018,73.1
1589,El Salvador,SLV,Americas,2019,73.3
1600,Equatorial Guinea,GNQ,Africa,2000,53.3
1601,Equatorial Guinea,GNQ,Africa,2001,53.6
1602,Equatorial Guinea,GNQ,Africa,2002,53.8
1603,Equatorial Guinea,GNQ,Africa,2003,54.1
1604,Equatorial Guinea,GNQ,Africa,2004,54.3
1605,Equatorial Guinea,GNQ,Africa,2005,54.4
1606,Equatorial Guinea,GNQ,Africa,2006,54.6
1607,Equatorial Guinea,GNQ,Africa,2007,54.8
1608,Equatorial Guinea,GNQ,Africa,2008,55.1
1609,Equatorial Guinea,GNQ,Africa,2009,55.3
1610,Equatorial Guinea,GNQ,Africa,2010,55.6
1611,Equatorial Guinea,GNQ,Africa,2011,55.9
1612,Equatorial Guinea,GNQ,Africa,2012,56.3
1613,Equatorial Guinea,GNQ,Africa,2013,56.6
1614,Equatorial Guinea,GNQ,Africa,2014,57.0
1615,Equatorial Guinea,GNQ,Africa,2015,57.4
1616,Equatorial Guinea,GNQ,Africa,2016,57.7
1617,Equatorial Guinea,GNQ,Africa,2017,58.1
1618,Equatorial Guinea,GNQ,Africa,2018,58.4
1619,Equatorial Guinea,GNQ,Africa,2019,58.7
1635,Eritrea,ERI,Africa,2005,58.7
1636,Eritrea,ERI,Africa,2006,59.5
1637,Eritrea,ERI,Africa,2007,60.2
1638,Eritrea,ERI,Africa,2008,61.0
1639,Eritrea,ERI,Africa,2009,61.6
1640,Eritrea,ERI,Africa,2010,62.2
1641,Eritrea,ERI,Africa,2011,62.7
1642,Eritrea,ERI,Africa,2012,63.2
1643,Eritrea,ERI,Africa,2013,63.7
1644,Eritrea,ERI,Africa,2014,64.2
1645,Eritrea,ERI,Africa,2015,64.7
1646,Eritrea,ERI,Africa,2016,65.1
1647,Eritrea,ERI,Africa,2017,65.5
1648,Eritrea,ERI,Africa,2018,65.9
1649,Eritrea,ERI,Africa,2019,66.3
1650,Estonia,EST,Europe,1990,69.4
1651,Estonia,EST,Europe,1991,69.1
1652,Estonia,EST,Europe,1992,68.8
1653,Estonia,EST,Europe,1993,68.6
1654,Estonia,EST,Europe,1994,68.6
1655,Estonia,EST,Europe,1995,68.7
1656,Estonia,EST,Europe,1996,68.9
1657,Estonia,EST,Europe,1997,69.2
1658,Estonia,EST,Europe,1998,69.6
1659,Estonia,EST,Europe,1999,70.0
1660,Estonia,EST,Europe,2000,70.4
1661,Estonia,EST,Europe,2001,70.8
1662,Estonia,EST,Europe,2002,71.3
1663,Estonia,EST,Europe,2003,71.7
1664,Estonia,EST,Europe,2004,72.2
1665,Estonia,EST,Europe,2005,72.6
1666,Estonia,EST,Europe,2006,73.1
1667,Estonia,EST,Europe,2007,73.6
1668,Estonia,EST,Europe,2008,74.1
1669,Estonia,EST,Europe,2009,74.7
1670,Estonia,EST,Europe,2010,75.3
1671,Estonia,EST,Europe,2011,75.9
1672,Estonia,EST,Europe,2012,76.4
1673,Estonia,EST,Europe,2013,77.0
1674,Estonia,EST,Europe,2014,77.4
1675,Estonia,EST,Europe,2015,77.8
1676,Estonia,EST,Europe,2016,78.1
1677,Estonia,EST,Europe,2017,78.4
1678,Estonia,EST,Europe,2018,78.6
1679,Estonia,EST,Europe,2019,78.8
1680,Eswatini,SWZ,Africa,1990,62.0
1681,Eswatini,SWZ,Africa,1991,61.7
1682,Eswatini,SWZ,Africa,1992,61.1
1683,Eswatini,SWZ,Africa,1993,60.2
1684,Eswatini,SWZ,Africa,1994,59.0
1685,Eswatini,SWZ,Africa,1995,57.4
1686,Eswatini,SWZ,Africa,1996,55.6
1687,Eswatini,SWZ,Africa,1997,53.6
1688,Eswatini,SWZ,Africa,1998,51.5
1689,Eswatini,SWZ,Africa,1999,49.4
1690,Eswatini,SWZ,Africa,2000,47.5
1691,Eswatini,SWZ,Africa,2001,45.8
1692,Eswatini,SWZ,Africa,2002,44.4
1693,Eswatini,SWZ,Africa,2003,43.4
1694,Eswatini,SWZ,Africa,2004,42.7
1695,Eswatini,SWZ,Africa,2005,42.5
1696,Eswatini,SWZ,Africa,2006,42.7
1697,Eswatini,SWZ,Africa,2007,43.3
1698,Eswatini,SWZ,Africa,2008,44.2
1699,Eswatini,SWZ,Africa,2009,45.3
1700,Eswatini,SWZ,Africa,2010,46.6
1701,Eswatini,SWZ,Africa,2011,48.1
1702,Eswatini,SWZ,Africa,2012,49.9
1703,Eswatini,SWZ,Africa,2013,51.7
1704,Eswatini,SWZ,Africa,2014,53.6
1705,Eswatini,SWZ,Africa,2015,55.4
1706,Eswatini,SWZ,Africa,2016,57.0
1707,Eswatini,SWZ,Africa,2017,58.3
1708,Eswatini,SWZ,Africa,2018,59.4
1709,Eswatini,SWZ,Africa,2019,60.2
1720,Ethiopia,ETH,Africa,2000,51.9
1721,Ethiopia,ETH,Africa,2001,52.6
1722,Ethiopia,ETH,Africa,2002,53.3
1723,Ethiopia,ETH,Africa,2003,54.2
1724,Ethiopia,ETH,Africa,2004,55.2
1725,Ethiopia,ETH,Africa,2005,56.2
1726,Ethiopia,ETH,Africa,2006,57.3
1727,Ethiopia,ETH,Africa,2007,58.5
1728,Ethiopia,ETH,Africa,2008,59.6
1729,Ethiopia,ETH,Africa,2009,60.6
1730,Ethiopia,ETH,Africa,2010,61.6
1731,Ethiopia,ETH,Africa,2011,62.5
1732,Ethiopia,ETH,Africa,2012,63.3
1733,Ethiopia,ETH,Africa,2013,64.0
1734,Ethiopia,ETH,Africa,2014,64.5
1735,Ethiopia,ETH,Africa,2015,65.0
1736,Ethiopia,ETH,Africa,2016,65.5
1737,Ethiopia,ETH,Africa,2017,65.9
1738,Ethiopia,ETH,Africa,2018,66.2
1739,Ethiopia,ETH,Africa,2019,66.6
1740,Fiji,FJI,Oceania,1990,65.4
1741,Fiji,FJI,Oceania,1991,65.3
1742,Fiji,FJI,Oceania,1992,65.3
1743,Fiji,FJI,Oceania,1993,65.2
1744,Fiji,FJI,Oceania,1994,65.2
1745,Fiji,FJI,Oceania,1995,65.2
1746,Fiji,FJI,Oceania,1996,65.2
1747,Fiji,FJI,Oceania,1997,65.2
1748,Fiji,FJI,Oceania,1998,65.4
1749,Fiji,FJI,Oceania,1999,65.5
1750,Fiji,FJI,Oceania,2000,65.7
1751,Fiji,FJI,Oceania,2001,65.9
1752,Fiji,FJI,Oceania,2002,66.0
1753,Fiji,FJI,Oceania,2003,66.2
1754,Fiji,FJI,Oceania,2004,66.2
1755,Fiji,FJI,Oceania,2005,66.3
1756,Fiji,FJI,Oceania,2006,66.4
1757,Fiji,FJI,Oceania,2007,66.4
1758,Fiji,FJI,Oceania,2008,66.5
1759,Fiji,FJI,Oceania,2009,66.6
1760,Fiji,FJI,Oceania,2010,66.7
1761,Fiji,FJI,Oceania,2011,66.8
1762,Fiji,FJI,Oceania,2012,66.9
1763,Fiji,FJI,Oceania,2013,67.0
1764,Fiji,FJI,Oceania,2014,67.0
1765,Fiji,FJI,Oceania,2015,67.1
1766,Fiji,FJI,Oceania,2016,67.2
1767,Fiji,FJI,Oceania,2017,67.3
1768,Fiji,FJI,Oceania,2018,67.3
1769,Fiji,FJI,Oceania,2019,67.4
1770,Finland,FIN,Europe,1990,75.3
1771,Finland,FIN,Europe,1991,75.5
1772,Finland,FIN,Europe,1992,75.7
1773,Finland,FIN,Europe,1993,76.0
1774,Finland,FIN,Europe,1994,76.2
1775,Finland,FIN,Europe,1995,76.5
1776,Finland,FIN,Europe,1996,76.7
1777,Finland,FIN,Europe,1997,77.0
1778,Finland,FIN,Europe,1998,77.3
1779,Finland,FIN,Europe,1999,77.5
1780,Finland,FIN,Europe,2000,77.8
1781,Finland,FIN,Europe,2001,78.0
1782,Finland,FIN,Europe,2002,78.3
1783,Finland,FIN,Europe,2003,78.5
1784,Finland,FIN,Europe,2004,78.7
1785,Finland,FIN,Europe,2005,79.0
1786,Finland,FIN,Europe,2006,79.2
1787,Finland,FIN,Europe,2007,79.4
1788,Finland,FIN,Europe,2008,79.7
1789,Finland,FIN,Europe,2009,79.9
1790,Finland,FIN,Europe,2010,80.1
1791,Finland,FIN,Europe,2011,80.4
1792,Finland,FIN,Europe,2012,80.6
1793,Finland,FIN,Europe,2013,80.8
1794,Finland,FIN,Europe,2014,81.0
1795,Finland,FIN,Europe,2015,81.2
1796,Finland,FIN,Europe,2016,81.4
1797,Finland,FIN,Europe,2017,81.6
1798,Finland,FIN,Europe,2018,81.7
1799,Finland,FIN,Europe,2019,81.9
1800,France,FRA,Europe,1990,76.8
1801,France,FRA,Europe,1991,77.0
1802,France,FRA,Europe,1992,77.2
1803,France,FRA,Europe,1993,77.5
1804,France,FRA,Europe,1994,77.7
1805,France,FRA,Europe,1995,77.9
1806,France,FRA,Europe,1996,78.1
1807,France,FRA,Europe,1997,78.3
1808,France,FRA,Europe,1998,78.6
1809,France,FRA,Europe,1999,78.8
1810,France,FRA,Europe,2000,79.0
1811,France,FRA,Europe,2001,79.2
1812,France,FRA,Europe,2002,79.5
1813,France,FRA,Europe,2003,79.8
1814,France,FRA,Europe,2004,80.0
1815,France,FRA,Europe,2005,80.3
1816,France,FRA,Europe,2006,80.6
1817,France,FRA,Europe,2007,80.8
1818,France,FRA,Europe,2008,81.1
1819,France,FRA,Europe,2009,81.3
1820,France,FRA,Europe,2010,81.5
1821,France,FRA,Europe,2011,81.7
1822,France,FRA,Europe,2012,81.9
1823,France,FRA,Europe,2013,82.0
1824,France,FRA,Europe,2014,82.1
1825,France,FRA,Europe,2015,82.2
1826,France,FRA,Europe,2016,82.3
1827,France,FRA,Europe,2017,82.4
1828,France,FRA,Europe,2018,82.5
1829,France,FRA,Europe,2019,82.7
1830,Gabon,GAB,Africa,1990,61.0
1831,Gabon,GAB,Africa,1991,60.9
1832,Gabon,GAB,Africa,1992,60.8
1833,Gabon,GAB,Africa,1993,60.7
1834,Gabon,GAB,Africa,1994,60.4
1835,Gabon,GAB,Africa,1995,60.2
1836,Gabon,GAB,Africa,1996,59.9
1837,Gabon,GAB,Africa,1997,59.5
1838,Gabon,GAB,Africa,1998,59.1
1839,Gabon,GAB,Africa,1999,58.6
1840,Gabon,GAB,Africa,2000,58.3
1841,Gabon,GAB,Africa,2001,58.0
1842,Gabon,GAB,Africa,2002,57.8
1843,Gabon,GAB,Africa,2003,57.8
1844,Gabon,GAB,Africa,2004,57.9
1845,Gabon,GAB,Africa,2005,58.2
1846,Gabon,GAB,Africa,2006,58.6
1847,Gabon,GAB,Africa,2007,59.2
1848,Gabon,GAB,Africa,2008,59.9
1849,Gabon,GAB,Africa,2009,60.6
1850,Gabon,GAB,Africa,2010,61.4
1851,Gabon,GAB,Africa,2011,62.2
1852,Gabon,GAB,Africa,2012,62.9
1853,Gabon,GAB,Africa,2013,63.6
1854,Gabon,GAB,Africa,2014,64.3
1855,Gabon,GAB,Africa,2015,64.9
1856,Gabon,GAB,Africa,2016,65.4
1857,Gabon,GAB,Africa,2017,65.8
1858,Gabon,GAB,Africa,2018,66.2
1859,Gabon,GAB,Africa,2019,66.5
1860,Gambia,GMB,Africa,1990,52.2
1861,Gambia,GMB,Africa,1991,52.5
1862,Gambia,GMB,Africa,1992,52.8
1863,Gambia,GMB,Africa,1993,53.2
1864,Gambia,GMB,Africa,1994,53.5
1865,Gambia,GMB,Africa,1995,53.9
1866,Gambia,GMB,Africa,1996,54.3
1867,Gambia,GMB,Africa,1997,54.7
1868,Gambia,GMB,Africa,1998,55.1
1869,Gambia,GMB,Africa,1999,55.5
1870,Gambia,GMB,Africa,2000,56.0
1871,Gambia,GMB,Africa,2001,56.4
1872,Gambia,GMB,Africa,2002,56.8
1873,Gambia,GMB,Africa,2003,57.2
1874,Gambia,GMB,Africa,2004,57.6
1875,Gambia,GMB,Africa,2005,57.9
1876,Gambia,GMB,Africa,2006,58.3
1877,Gambia,GMB,Africa,2007,58.7
1878,Gambia,GMB,Africa,2008,59.0
1879,Gambia,GMB,Africa,2009,59.3
1880,Gambia,GMB,Africa,2010,59.6
1881,Gambia,GMB,Africa,2011,59.9
1882,Gambia,GMB,Africa,2012,60.2
1883,Gambia,GMB,Africa,2013,60.4
1884,Gambia,GMB,Africa,2014,60.7
1885,Gambia,GMB,Africa,2015,60.9
1886,Gambia,GMB,Africa,2016,61.2
1887,Gambia,GMB,Africa,2017,61.4
1888,Gambia,GMB,Africa,2018,61.7
1889,Gambia,GMB,Africa,2019,62.0
1900,Georgia,GEO,Asia,2000,69.9
1901,Georgia,GEO,Asia,2001,70.1
1902,Georgia,GEO,Asia,2002,70.2
1903,Georgia,GEO,Asia,2003,70.3
1904,Georgia,GEO,Asia,2004,70.5
1905,Georgia,GEO,Asia,2005,70.5
1906,Georgia,GEO,Asia,2006,70.6
1907,Georgia,GEO,Asia,2007,70.8
1908,Georgia,GEO,Asia,2008,70.9
1909,Georgia,GEO,Asia,2009,71.2
1910,Georgia,GEO,Asia,2010,71.5
1911,Georgia,GEO,Asia,2011,71.8
1912,Georgia,GEO,Asia,2012,72.1
1913,Georgia,GEO,Asia,2013,72.4
1914,Georgia,GEO,Asia,2014,72.7
1915,Georgia,GEO,Asia,2015,73.0
1916,Georgia,GEO,Asia,2016,73.2
1917,Georgia,GEO,Asia,2017,73.4
1918,Georgia,GEO,Asia,2018,73.6
1919,Georgia,GEO,Asia,2019,73.8
1920,Germany,DEU,Europe,1990,75.5
1921,Germany,DEU,Europe,1991,75.7
1922,Germany,DEU,Europe,1992,75.9
1923,Germany,DEU,Europe,1993,76.1
1924,Germany,DEU,Europe,1994,76.4
1925,Germany,DEU,Europe,1995,76.6
1926,Germany,DEU,Europe,1996,76.9
1927,Germany,DEU,Europe,1997,77.2
1928,Germany,DEU,Europe,1998,77.4
1929,Germany,DEU,Europe,1999,77.7
1930,Germany,DEU,Europe,2000,78.0
1931,Germany,DEU,Europe,2001,78.2
1932,Germany,DEU,Europe,2002,78.5
1933,Germany,DEU,Europe,2003,78.8
1934,Germany,DEU,Europe,2004,79.0
1935,Germany,DEU,Europe,2005,79.2
1936,Germany,DEU,Europe,2006,79.4
1937,Germany,DEU,Europe,2007,79.6
1938,Germany,DEU,Europe,2008,79.8
1939,Germany,DEU,Europe,2009,80.0
1940,Germany,DEU,Europe,2010,80.1
1941,Germany,DEU,Europe,2011,80.3
1942,Germany,DEU,Europe,2012,80.4
1943,Germany,DEU,Europe,2013,80.5
1944,Germany,DEU,Europe,2014,80.6
1945,Germany,DEU,Europe,2015,80.8
1946,Germany,DEU,Europe,2016,80.9
1947,Germany,DEU,Europe,2017,81.0
1948,Germany,DEU,Europe,2018,81.2
1949,Germany,DEU,Europe,2019,81.3
1950,Ghana,GHA,Africa,1990,56.8
1951,Ghana,GHA,Africa,1991,57.2
1952,Ghana,GHA,Africa,1992,57.5
1953,Ghana,GHA,Africa,1993,57.6
1954,Ghana,GHA,Africa,1994,57.6
1955,Ghana,GHA,Africa,1995,57.5
1956,Ghana,GHA,Africa,1996,57.4
1957,Ghana,GHA,Africa,1997,57.2
1958,Ghana,GHA,Africa,1998,57.0
1959,Ghana,GHA,Africa,1999,57.0
1960,Ghana,GHA,Africa,2000,57.0
1961,Ghana,GHA,Africa,2001,57.2
1962,Ghana,GHA,Africa,2002,57.4
1963,Ghana,GHA,Africa,2003,57.8
1964,Ghana,GHA,Africa,2004,58.2
1965,Ghana,GHA,Africa,2005,58.7
1966,Ghana,GHA,Africa,2006,59.2
1967,Ghana,GHA,Africa,2007,59.7
1968,Ghana,GHA,Africa,2008,60.2
1969,Ghana,GHA,Africa,2009,60.6
1970,Ghana,GHA,Africa,2010,61.0
